SEASON,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV,PLUS_MINUS,NET_MARGIN,WIN,dataset_split_role
2024-25,22401088,2025-03-30,1610612756,PHX,Phoenix Suns,PHX vs. HOU,L,109,0.483,0.313,0.882,39,25,19,-39,-39,0,team_game_log
2024-25,22401089,2025-03-31,1610612762,UTA,Utah Jazz,UTA @ CHA,L,106,0.406,0.269,0.933,41,25,10,-4,-4,0,team_game_log
2024-25,22401089,2025-03-31,1610612766,CHA,Charlotte Hornets,CHA vs. UTA,W,110,0.538,0.395,0.643,47,33,18,4,4,1,team_game_log
2024-25,22401090,2025-03-31,1610612754,IND,Indiana Pacers,IND vs. SAC,W,111,0.467,0.341,1.0,40,28,13,2,2,1,team_game_log
2024-25,22401090,2025-03-31,1610612758,SAC,Sacramento Kings,SAC @ IND,L,109,0.467,0.444,0.647,45,22,12,-2,-2,0,team_game_log
2024-25,22401091,2025-03-31,1610612746,LAC,LA Clippers,LAC @ ORL,W,96,0.439,0.258,0.842,47,18,16,9,9,1,team_game_log
2024-25,22401091,2025-03-31,1610612753,ORL,Orlando Magic,ORL vs. LAC,L,87,0.395,0.269,0.909,32,18,15,-9,-9,0,team_game_log
2024-25,22401092,2025-03-31,1610612748,MIA,Miami Heat,MIA @ WAS,W,120,0.505,0.281,0.708,62,29,19,26,26,1,team_game_log
2024-25,22401092,2025-03-31,1610612764,WAS,Washington Wizards,WAS vs. MIA,L,94,0.395,0.302,0.722,39,22,18,-26,-26,0,team_game_log
2024-25,22401093,2025-03-31,1610612738,BOS,Boston Celtics,BOS @ MEM,W,117,0.406,0.339,0.947,54,30,13,14,14,1,team_game_log
2024-25,22401093,2025-03-31,1610612763,MEM,Memphis Grizzlies,MEM vs. BOS,L,103,0.446,0.25,0.625,45,21,11,-14,-14,0,team_game_log
2024-25,22401094,2025-03-31,1610612741,CHI,Chicago Bulls,CHI @ OKC,L,117,0.449,0.314,0.813,43,29,20,-28,-28,0,team_game_log
2024-25,22401094,2025-03-31,1610612760,OKC,Oklahoma City Thunder,OKC vs. CHI,W,145,0.531,0.535,0.783,44,39,14,28,28,1,team_game_log
2024-25,22401095,2025-03-31,1610612742,DAL,Dallas Mavericks,DAL vs. BKN,L,109,0.477,0.333,0.586,49,29,10,-4,-4,0,team_game_log
2024-25,22401095,2025-03-31,1610612751,BKN,Brooklyn Nets,BKN @ DAL,W,113,0.433,0.392,0.75,40,32,8,4,4,1,team_game_log
2024-25,22401096,2025-03-31,1610612745,HOU,Houston Rockets,HOU @ LAL,L,98,0.416,0.313,0.824,51,26,15,-6,-6,0,team_game_log
2024-25,22401096,2025-03-31,1610612747,LAL,Los Angeles Lakers,LAL vs. HOU,W,104,0.393,0.348,0.9,45,22,11,6,6,1,team_game_log
2024-25,22400988,2025-04-01,1610612753,ORL,Orlando Magic,ORL @ SAS,W,116,0.478,0.383,1.0,41,28,13,11,11,1,team_game_log
2024-25,22400988,2025-04-01,1610612759,SAS,San Antonio Spurs,SAS vs. ORL,L,105,0.494,0.406,0.706,38,24,17,-11,-11,0,team_game_log
2024-25,22401097,2025-04-01,1610612737,ATL,Atlanta Hawks,ATL vs. POR,L,113,0.446,0.219,0.857,45,26,20,-14,-14,0,team_game_log
2024-25,22401097,2025-04-01,1610612757,POR,Portland Trail Blazers,POR @ ATL,W,127,0.456,0.317,0.741,54,30,17,14,14,1,team_game_log
2024-25,22401098,2025-04-01,1610612752,NYK,New York Knicks,NYK vs. PHI,W,105,0.424,0.387,0.808,44,23,19,14,14,1,team_game_log
2024-25,22401098,2025-04-01,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,91,0.42,0.194,0.773,42,23,20,-14,-14,0,team_game_log
2024-25,22401099,2025-04-01,1610612741,CHI,Chicago Bulls,CHI vs. TOR,W,137,0.568,0.412,0.852,49,36,12,19,19,1,team_game_log
2024-25,22401099,2025-04-01,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,118,0.454,0.444,0.909,35,35,12,-19,-19,0,team_game_log
2024-25,22401100,2025-04-01,1610612744,GSW,Golden State Warriors,GSW @ MEM,W,134,0.424,0.393,1.0,49,29,11,9,9,1,team_game_log
2024-25,22401100,2025-04-01,1610612763,MEM,Memphis Grizzlies,MEM vs. GSW,L,125,0.478,0.409,0.864,43,22,16,-9,-9,0,team_game_log
2024-25,22401101,2025-04-01,1610612749,MIL,Milwaukee Bucks,MIL vs. PHX,W,133,0.689,0.586,0.933,29,32,20,10,10,1,team_game_log
2024-25,22401101,2025-04-01,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,123,0.478,0.4,0.81,33,26,14,-10,-10,0,team_game_log
2024-25,22401102,2025-04-01,1610612743,DEN,Denver Nuggets,DEN vs. MIN,L,139,0.547,0.353,0.75,45,33,18,-1,-1,0,team_game_log
2024-25,22401102,2025-04-01,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,140,0.468,0.38,0.68,52,35,14,1,1,1,team_game_log
2024-25,22401103,2025-04-02,1610612739,CLE,Cleveland Cavaliers,CLE vs. NYK,W,124,0.532,0.324,0.857,44,23,13,19,19,1,team_game_log
2024-25,22401103,2025-04-02,1610612752,NYK,New York Knicks,NYK @ CLE,L,105,0.444,0.306,0.824,39,24,16,-19,-19,0,team_game_log
2024-25,22401104,2025-04-02,1610612754,IND,Indiana Pacers,IND vs. CHA,W,119,0.495,0.409,0.7,38,29,6,14,14,1,team_game_log
2024-25,22401104,2025-04-02,1610612766,CHA,Charlotte Hornets,CHA @ IND,L,105,0.526,0.417,0.722,44,20,18,-14,-14,0,team_game_log
2024-25,22401105,2025-04-02,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,111,0.421,0.256,0.75,48,25,11,-5,-5,0,team_game_log
2024-25,22401105,2025-04-02,1610612764,WAS,Washington Wizards,WAS vs. SAC,W,116,0.512,0.395,0.722,41,24,14,5,5,1,team_game_log
2024-25,22401106,2025-04-02,1610612738,BOS,Boston Celtics,BOS vs. MIA,L,103,0.448,0.279,0.813,43,24,13,-21,-21,0,team_game_log
2024-25,22401106,2025-04-02,1610612748,MIA,Miami Heat,MIA @ BOS,W,124,0.518,0.467,0.889,34,28,5,21,21,1,team_game_log
2024-25,22401107,2025-04-02,1610612745,HOU,Houston Rockets,HOU vs. UTA,W,143,0.538,0.422,0.632,63,30,10,38,38,1,team_game_log
2024-25,22401107,2025-04-02,1610612762,UTA,Utah Jazz,UTA @ HOU,L,105,0.426,0.25,0.652,39,25,10,-38,-38,0,team_game_log
2024-25,22401108,2025-04-02,1610612760,OKC,Oklahoma City Thunder,OKC vs. DET,W,119,0.438,0.263,0.806,46,25,10,16,16,1,team_game_log
2024-25,22401108,2025-04-02,1610612765,DET,Detroit Pistons,DET @ OKC,L,103,0.404,0.303,0.84,43,20,19,-16,-16,0,team_game_log
2024-25,22401109,2025-04-02,1610612737,ATL,Atlanta Hawks,ATL @ DAL,L,118,0.433,0.385,0.864,43,29,11,-2,-2,0,team_game_log
2024-25,22401109,2025-04-02,1610612742,DAL,Dallas Mavericks,DAL vs. ATL,W,120,0.53,0.455,0.81,42,27,15,2,2,1,team_game_log
2024-25,22401110,2025-04-02,1610612743,DEN,Denver Nuggets,DEN vs. SAS,L,106,0.396,0.295,0.68,58,24,12,-7,-7,0,team_game_log
2024-25,22401110,2025-04-02,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,113,0.443,0.37,0.769,52,27,10,7,7,1,team_game_log
2024-25,22401111,2025-04-02,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,L,98,0.506,0.182,0.727,39,29,17,-16,-16,0,team_game_log
2024-25,22401111,2025-04-02,1610612746,LAC,LA Clippers,LAC vs. NOP,W,114,0.526,0.406,0.808,30,27,13,16,16,1,team_game_log
2024-25,22401112,2025-04-03,1610612753,ORL,Orlando Magic,ORL @ WAS,W,109,0.463,0.367,0.88,47,27,12,12,12,1,team_game_log
2024-25,22401112,2025-04-03,1610612764,WAS,Washington Wizards,WAS vs. ORL,L,97,0.447,0.4,0.818,38,16,13,-12,-12,0,team_game_log
2024-25,22401113,2025-04-03,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,105,0.5,0.31,0.667,45,27,18,15,15,1,team_game_log
2024-25,22401113,2025-04-03,1610612751,BKN,Brooklyn Nets,BKN vs. MIN,L,90,0.427,0.306,0.75,34,30,12,-15,-15,0,team_game_log
2024-25,22401114,2025-04-03,1610612748,MIA,Miami Heat,MIA vs. MEM,L,108,0.411,0.424,0.842,47,24,11,-2,-2,0,team_game_log
2024-25,22401114,2025-04-03,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,W,110,0.471,0.421,0.824,49,24,18,2,2,1,team_game_log
2024-25,22401115,2025-04-03,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,126,0.561,0.516,0.667,40,32,11,13,13,1,team_game_log
2024-25,22401115,2025-04-03,1610612755,PHI,Philadelphia 76ers,PHI vs. MIL,L,113,0.483,0.308,0.789,40,30,15,-13,-13,0,team_game_log
2024-25,22401116,2025-04-03,1610612757,POR,Portland Trail Blazers,POR @ TOR,W,112,0.488,0.294,0.9,54,20,25,9,9,1,team_game_log
2024-25,22401116,2025-04-03,1610612761,TOR,Toronto Raptors,TOR vs. POR,L,103,0.458,0.353,0.6,35,29,18,-9,-9,0,team_game_log
2024-25,22401117,2025-04-03,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,123,0.476,0.452,0.839,46,30,13,7,7,1,team_game_log
2024-25,22401117,2025-04-03,1610612747,LAL,Los Angeles Lakers,LAL vs. GSW,L,116,0.453,0.383,0.87,39,23,10,-7,-7,0,team_game_log
2024-25,22401118,2025-04-04,1610612758,SAC,Sacramento Kings,SAC @ CHA,W,125,0.495,0.444,0.826,44,26,8,23,23,1,team_game_log
2024-25,22401118,2025-04-04,1610612766,CHA,Charlotte Hornets,CHA vs. SAC,L,102,0.398,0.229,0.824,45,17,13,-23,-23,0,team_game_log
2024-25,22401119,2025-04-04,1610612754,IND,Indiana Pacers,IND vs. UTA,W,140,0.573,0.375,0.684,51,38,7,28,28,1,team_game_log
2024-25,22401119,2025-04-04,1610612762,UTA,Utah Jazz,UTA @ IND,L,112,0.375,0.308,0.857,52,21,13,-28,-28,0,team_game_log
2024-25,22401120,2025-04-04,1610612738,BOS,Boston Celtics,BOS vs. PHX,W,123,0.517,0.359,0.864,49,28,7,20,20,1,team_game_log
2024-25,22401120,2025-04-04,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,103,0.441,0.324,0.818,40,24,8,-20,-20,0,team_game_log
2024-25,22401121,2025-04-04,1610612761,TOR,Toronto Raptors,TOR vs. DET,L,105,0.418,0.351,0.8,49,24,16,-12,-12,0,team_game_log
2024-25,22401121,2025-04-04,1610612765,DET,Detroit Pistons,DET @ TOR,W,117,0.461,0.353,0.852,47,27,14,12,12,1,team_game_log
2024-25,22401122,2025-04-04,1610612741,CHI,Chicago Bulls,CHI vs. POR,W,118,0.471,0.37,0.839,61,25,18,5,5,1,team_game_log
2024-25,22401122,2025-04-04,1610612757,POR,Portland Trail Blazers,POR @ CHI,L,113,0.383,0.262,0.778,54,23,5,-5,-5,0,team_game_log
2024-25,22401123,2025-04-04,1610612745,HOU,Houston Rockets,HOU vs. OKC,W,125,0.489,0.448,0.846,48,24,15,14,14,1,team_game_log
2024-25,22401123,2025-04-04,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,111,0.483,0.371,0.8,33,24,15,-14,-14,0,team_game_log
2024-25,22401124,2025-04-04,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,W,114,0.471,0.431,0.714,44,31,17,1,1,1,team_game_log
2024-25,22401124,2025-04-04,1610612759,SAS,San Antonio Spurs,SAS vs. CLE,L,113,0.436,0.333,0.789,44,27,12,-1,-1,0,team_game_log
2024-25,22401125,2025-04-04,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,104,0.541,0.387,0.923,38,28,26,-14,-14,0,team_game_log
2024-25,22401125,2025-04-04,1610612744,GSW,Golden State Warriors,GSW vs. DEN,W,118,0.489,0.421,0.889,36,25,14,14,14,1,team_game_log
2024-25,22401126,2025-04-04,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,L,108,0.488,0.412,0.636,38,27,17,-16,-16,0,team_game_log
2024-25,22401126,2025-04-04,1610612747,LAL,Los Angeles Lakers,LAL vs. NOP,W,124,0.519,0.39,0.929,36,26,13,16,16,1,team_game_log
2024-25,22401127,2025-04-04,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,91,0.455,0.2,0.654,39,19,18,-23,-23,0,team_game_log
2024-25,22401127,2025-04-04,1610612746,LAC,LA Clippers,LAC vs. DAL,W,114,0.494,0.467,0.75,48,23,13,23,23,1,team_game_log
2024-25,22401128,2025-04-05,1610612737,ATL,Atlanta Hawks,ATL vs. NYK,L,105,0.466,0.311,0.75,38,24,15,-16,-16,0,team_game_log
2024-25,22401128,2025-04-05,1610612752,NYK,New York Knicks,NYK @ ATL,W,121,0.536,0.517,0.842,38,32,14,16,16,1,team_game_log
2024-25,22401129,2025-04-05,1610612763,MEM,Memphis Grizzlies,MEM @ DET,W,109,0.415,0.281,0.759,64,19,15,6,6,1,team_game_log
2024-25,22401129,2025-04-05,1610612765,DET,Detroit Pistons,DET vs. MEM,L,103,0.385,0.262,0.783,44,24,7,-6,-6,0,team_game_log
2024-25,22401130,2025-04-05,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,W,114,0.506,0.324,0.724,47,22,15,5,5,1,team_game_log
2024-25,22401130,2025-04-05,1610612755,PHI,Philadelphia 76ers,PHI vs. MIN,L,109,0.484,0.343,0.6,34,26,11,-5,-5,0,team_game_log
2024-25,22401131,2025-04-05,1610612748,MIA,Miami Heat,MIA vs. MIL,L,115,0.422,0.326,0.875,52,24,10,-6,-6,0,team_game_log
2024-25,22401131,2025-04-05,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,121,0.517,0.333,0.793,47,29,9,6,6,1,team_game_log
2024-25,22401132,2025-04-05,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,104,0.436,0.259,0.763,41,18,16,-31,-31,0,team_game_log
2024-25,22401132,2025-04-05,1610612746,LAC,LA Clippers,LAC vs. DAL,W,135,0.563,0.393,0.8,45,31,7,31,31,1,team_game_log
2024-25,22400617,2025-04-06,1610612740,NOP,New Orleans Pelicans,NOP vs. MIL,L,107,0.453,0.364,0.643,48,31,12,-4,-4,0,team_game_log
2024-25,22400617,2025-04-06,1610612749,MIL,Milwaukee Bucks,MIL @ NOP,W,111,0.467,0.344,0.636,51,29,7,4,4,1,team_game_log
2024-25,22401133,2025-04-06,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,131,0.535,0.444,0.793,41,26,13,14,14,1,team_game_log
2024-25,22401133,2025-04-06,1610612766,CHA,Charlotte Hornets,CHA vs. CHI,L,117,0.482,0.267,0.794,40,25,14,-14,-14,0,team_game_log
2024-25,22401134,2025-04-06,1610612751,BKN,Brooklyn Nets,BKN vs. TOR,L,109,0.476,0.286,0.778,46,25,24,-11,-11,0,team_game_log
2024-25,22401134,2025-04-06,1610612761,TOR,Toronto Raptors,TOR @ BKN,W,120,0.5,0.333,0.636,47,30,19,11,11,1,team_game_log
2024-25,22401135,2025-04-06,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,W,126,0.548,0.55,0.706,43,25,17,27,27,1,team_game_log
2024-25,22401135,2025-04-06,1610612760,OKC,Oklahoma City Thunder,OKC vs. LAL,L,99,0.433,0.324,0.75,34,20,7,-27,-27,0,team_game_log
2024-25,22401136,2025-04-06,1610612737,ATL,Atlanta Hawks,ATL vs. UTA,W,147,0.568,0.537,0.85,42,43,12,13,13,1,team_game_log
2024-25,22401136,2025-04-06,1610612762,UTA,Utah Jazz,UTA @ ATL,L,134,0.517,0.426,0.857,32,29,10,-13,-13,0,team_game_log
2024-25,22401137,2025-04-06,1610612738,BOS,Boston Celtics,BOS vs. WAS,W,124,0.49,0.462,0.667,62,33,14,34,34,1,team_game_log
2024-25,22401137,2025-04-06,1610612764,WAS,Washington Wizards,WAS @ BOS,L,90,0.407,0.267,0.8,32,21,10,-34,-34,0,team_game_log
2024-25,22401138,2025-04-06,1610612739,CLE,Cleveland Cavaliers,CLE vs. SAC,L,113,0.523,0.263,0.579,39,31,16,-7,-7,0,team_game_log
2024-25,22401138,2025-04-06,1610612758,SAC,Sacramento Kings,SAC @ CLE,W,120,0.537,0.424,0.818,39,25,17,7,7,1,team_game_log
2024-25,22401139,2025-04-06,1610612757,POR,Portland Trail Blazers,POR vs. SAS,W,120,0.472,0.366,0.778,44,25,15,11,11,1,team_game_log
2024-25,22401139,2025-04-06,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,109,0.432,0.324,0.762,45,26,18,-11,-11,0,team_game_log
2024-25,22401140,2025-04-06,1610612752,NYK,New York Knicks,NYK vs. PHX,W,112,0.541,0.429,0.833,41,28,15,14,14,1,team_game_log
2024-25,22401140,2025-04-06,1610612756,PHX,Phoenix Suns,PHX @ NYK,L,98,0.424,0.118,0.842,35,20,12,-14,-14,0,team_game_log
2024-25,22401142,2025-04-06,1610612743,DEN,Denver Nuggets,DEN vs. IND,L,120,0.538,0.258,0.667,47,33,13,-5,-5,0,team_game_log
2024-25,22401142,2025-04-06,1610612754,IND,Indiana Pacers,IND @ DEN,W,125,0.479,0.341,0.857,41,34,6,5,5,1,team_game_log
2024-25,22401143,2025-04-06,1610612744,GSW,Golden State Warriors,GSW vs. HOU,L,96,0.416,0.372,0.545,46,28,20,-10,-10,0,team_game_log
2024-25,22401143,2025-04-06,1610612745,HOU,Houston Rockets,HOU @ GSW,W,106,0.484,0.333,0.375,49,26,16,10,10,1,team_game_log
2024-25,22401144,2025-04-07,1610612758,SAC,Sacramento Kings,SAC @ DET,W,127,0.516,0.407,0.815,50,20,12,10,10,1,team_game_log
2024-25,22401144,2025-04-07,1610612765,DET,Detroit Pistons,DET vs. SAC,L,117,0.472,0.333,0.714,37,30,9,-10,-10,0,team_game_log
2024-25,22401145,2025-04-07,1610612748,MIA,Miami Heat,MIA vs. PHI,W,117,0.506,0.444,0.733,47,26,13,12,12,1,team_game_log
2024-25,22401145,2025-04-07,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,105,0.432,0.316,0.68,45,20,13,-12,-12,0,team_game_log
2024-25,22401146,2025-04-08,1610612763,MEM,Memphis Grizzlies,MEM @ CHA,W,124,0.452,0.327,0.846,52,23,14,24,24,1,team_game_log
2024-25,22401146,2025-04-08,1610612766,CHA,Charlotte Hornets,CHA vs. MEM,L,100,0.457,0.289,0.652,38,22,15,-24,-24,0,team_game_log
2024-25,22401147,2025-04-08,1610612739,CLE,Cleveland Cavaliers,CLE vs. CHI,W,135,0.51,0.5,0.615,45,35,13,22,22,1,team_game_log
2024-25,22401147,2025-04-08,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,113,0.477,0.349,0.842,45,26,20,-22,-22,0,team_game_log
2024-25,22401148,2025-04-08,1610612754,IND,Indiana Pacers,IND vs. WAS,W,104,0.379,0.257,0.784,49,21,9,6,6,1,team_game_log
2024-25,22401148,2025-04-08,1610612764,WAS,Washington Wizards,WAS @ IND,L,98,0.418,0.282,0.733,50,18,14,-6,-6,0,team_game_log
2024-25,22401149,2025-04-08,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,112,0.455,0.341,0.818,41,25,18,-7,-7,0,team_game_log
2024-25,22401149,2025-04-08,1610612753,ORL,Orlando Magic,ORL vs. ATL,W,119,0.5,0.412,0.677,43,23,14,7,7,1,team_game_log
2024-25,22401150,2025-04-08,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,L,114,0.476,0.364,0.774,42,26,17,-5,-5,0,team_game_log
2024-25,22401150,2025-04-08,1610612751,BKN,Brooklyn Nets,BKN vs. NOP,W,119,0.494,0.425,0.833,40,30,16,5,5,1,team_game_log
2024-25,22401151,2025-04-08,1610612738,BOS,Boston Celtics,BOS @ NYK,W,119,0.46,0.388,0.8,38,26,15,2,2,1,team_game_log
2024-25,22401151,2025-04-08,1610612752,NYK,New York Knicks,NYK vs. BOS,L,117,0.475,0.289,0.625,52,28,11,-2,-2,0,team_game_log
2024-25,22401152,2025-04-08,1610612749,MIL,Milwaukee Bucks,MIL vs. MIN,W,110,0.476,0.333,0.72,43,27,12,7,7,1,team_game_log
2024-25,22401152,2025-04-08,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,L,103,0.461,0.325,0.889,42,25,14,-7,-7,0,team_game_log
2024-25,22401153,2025-04-08,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,120,0.463,0.45,0.757,45,21,19,-16,-16,0,team_game_log
2024-25,22401153,2025-04-08,1610612760,OKC,Oklahoma City Thunder,OKC vs. LAL,W,136,0.5,0.486,0.7,44,26,7,16,16,1,team_game_log
2024-25,22401154,2025-04-08,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,133,0.484,0.375,0.824,57,31,15,38,38,1,team_game_log
2024-25,22401154,2025-04-08,1610612756,PHX,Phoenix Suns,PHX vs. GSW,L,95,0.398,0.279,0.867,41,22,19,-38,-38,0,team_game_log
2024-25,22401155,2025-04-08,1610612746,LAC,LA Clippers,LAC vs. SAS,W,122,0.516,0.467,0.75,50,30,17,5,5,1,team_game_log
2024-25,22401155,2025-04-08,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,117,0.529,0.405,0.625,34,29,17,-5,-5,0,team_game_log
2024-25,22401156,2025-04-09,1610612738,BOS,Boston Celtics,BOS @ ORL,L,76,0.39,0.175,0.833,43,20,16,-20,-20,0,team_game_log
2024-25,22401156,2025-04-09,1610612753,ORL,Orlando Magic,ORL vs. BOS,W,96,0.407,0.356,0.75,49,23,10,20,20,1,team_game_log
2024-25,22401157,2025-04-09,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,122,0.429,0.32,0.737,55,20,17,19,19,1,team_game_log
2024-25,22401157,2025-04-09,1610612764,WAS,Washington Wizards,WAS vs. PHI,L,103,0.391,0.303,0.833,47,22,17,-19,-19,0,team_game_log
2024-25,22401158,2025-04-09,1610612761,TOR,Toronto Raptors,TOR vs. CHA,W,126,0.471,0.365,0.75,55,37,9,30,30,1,team_game_log
2024-25,22401158,2025-04-09,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,96,0.439,0.314,0.813,41,23,19,-30,-30,0,team_game_log
2024-25,22401159,2025-04-09,1610612742,DAL,Dallas Mavericks,DAL vs. LAL,L,97,0.5,0.346,0.696,38,30,20,-15,-15,0,team_game_log
2024-25,22401159,2025-04-09,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,112,0.467,0.333,0.762,39,22,12,15,15,1,team_game_log
2024-25,22401160,2025-04-09,1610612741,CHI,Chicago Bulls,CHI vs. MIA,W,119,0.517,0.378,1.0,46,33,16,8,8,1,team_game_log
2024-25,22401160,2025-04-09,1610612748,MIA,Miami Heat,MIA @ CHI,L,111,0.478,0.364,0.647,39,28,13,-8,-8,0,team_game_log
2024-25,22401162,2025-04-09,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,126,0.462,0.244,0.679,43,27,17,-7,-7,0,team_game_log
2024-25,22401162,2025-04-09,1610612762,UTA,Utah Jazz,UTA vs. POR,W,133,0.51,0.417,0.818,56,27,24,7,7,1,team_game_log
2024-25,22401163,2025-04-09,1610612744,GSW,Golden State Warriors,GSW vs. SAS,L,111,0.419,0.333,0.821,45,29,12,-3,-3,0,team_game_log
2024-25,22401163,2025-04-09,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,114,0.481,0.391,0.857,43,23,15,3,3,1,team_game_log
2024-25,22401164,2025-04-09,1610612756,PHX,Phoenix Suns,PHX vs. OKC,L,112,0.483,0.357,0.684,38,31,15,-13,-13,0,team_game_log
2024-25,22401164,2025-04-09,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,W,125,0.523,0.4,0.852,44,24,12,13,13,1,team_game_log
2024-25,22401165,2025-04-09,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,124,0.5,0.382,0.806,45,30,7,8,8,1,team_game_log
2024-25,22401165,2025-04-09,1610612758,SAC,Sacramento Kings,SAC vs. DEN,L,116,0.467,0.444,0.824,40,25,8,-8,-8,0,team_game_log
2024-25,22401166,2025-04-09,1610612745,HOU,Houston Rockets,HOU @ LAC,L,117,0.511,0.5,0.7,36,24,14,-17,-17,0,team_game_log
2024-25,22401166,2025-04-09,1610612746,LAC,LA Clippers,LAC vs. HOU,W,134,0.533,0.514,1.0,43,33,12,17,17,1,team_game_log
2024-25,22401161,2025-04-10,1610612740,NOP,New Orleans Pelicans,NOP @ MIL,L,111,0.427,0.319,0.737,53,28,16,-25,-25,0,team_game_log
2024-25,22401161,2025-04-10,1610612749,MIL,Milwaukee Bucks,MIL vs. NOP,W,136,0.544,0.4,0.667,43,27,12,25,25,1,team_game_log
2024-25,22401167,2025-04-10,1610612752,NYK,New York Knicks,NYK @ DET,L,106,0.467,0.324,0.786,34,32,17,-9,-9,0,team_game_log
2024-25,22401167,2025-04-10,1610612765,DET,Detroit Pistons,DET vs. NYK,W,115,0.573,0.364,0.722,35,20,15,9,9,1,team_game_log
2024-25,22401168,2025-04-10,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,112,0.439,0.459,0.692,50,24,11,-2,-2,0,team_game_log
2024-25,22401168,2025-04-10,1610612754,IND,Indiana Pacers,IND vs. CLE,W,114,0.462,0.341,0.7,46,28,10,2,2,1,team_game_log
2024-25,22401169,2025-04-10,1610612737,ATL,Atlanta Hawks,ATL @ BKN,W,133,0.571,0.417,0.667,51,36,15,24,24,1,team_game_log
2024-25,22401169,2025-04-10,1610612751,BKN,Brooklyn Nets,BKN vs. ATL,L,109,0.4,0.423,0.682,41,31,19,-24,-24,0,team_game_log
2024-25,22401170,2025-04-10,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,W,141,0.552,0.455,0.893,41,29,16,16,16,1,team_game_log
2024-25,22401170,2025-04-10,1610612763,MEM,Memphis Grizzlies,MEM vs. MIN,L,125,0.517,0.5,0.714,33,26,15,-16,-16,0,team_game_log
2024-25,22401171,2025-04-11,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,125,0.457,0.436,0.815,44,30,7,6,6,1,team_game_log
2024-25,22401171,2025-04-11,1610612765,DET,Detroit Pistons,DET vs. MIL,L,119,0.495,0.462,0.5,42,30,11,-6,-6,0,team_game_log
2024-25,22401172,2025-04-11,1610612753,ORL,Orlando Magic,ORL @ IND,W,129,0.576,0.406,0.857,35,32,20,14,14,1,team_game_log
2024-25,22401172,2025-04-11,1610612754,IND,Indiana Pacers,IND vs. ORL,L,115,0.449,0.414,0.657,44,24,20,-14,-14,0,team_game_log
2024-25,22401173,2025-04-11,1610612737,ATL,Atlanta Hawks,ATL @ PHI,W,124,0.479,0.381,0.75,53,28,15,14,14,1,team_game_log
2024-25,22401173,2025-04-11,1610612755,PHI,Philadelphia 76ers,PHI vs. ATL,L,110,0.443,0.343,0.8,45,29,15,-14,-14,0,team_game_log
2024-25,22401174,2025-04-11,1610612738,BOS,Boston Celtics,BOS vs. CHA,W,130,0.516,0.451,0.75,52,35,10,36,36,1,team_game_log
2024-25,22401174,2025-04-11,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,94,0.387,0.375,0.7,48,25,17,-36,-36,0,team_game_log
2024-25,22401175,2025-04-11,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,108,0.494,0.355,0.7,49,23,15,6,6,1,team_game_log
